Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2023-04-08,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,11,0.00011700000322889537,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,11,0.00028490000258898365,0.0002516786302650118,18.10322134448748,-0.00013422687379197778,-7.984569214164048e-05,0.0004712500020104926,0.0009880915187393563,-4.559151471837116e-05,0.0,0.05817337506981681,-104.4144454989464,38.105626921297294,-100.0,1
2023-04-09,0.00011899999663000926,0.00011999999696854502,0.00011700000322889537,0.00011700000322889537,12,0.00011899999663000926,0.00011700000322889537,0.00011999999696854502,0.00011700000322889537,12,0.0002303000022948254,0.00022755524233137496,18.440827783069963,-0.00013761495031959107,-9.13995437772306e-05,0.0004443000016181031,0.0009753940082720998,-8.679400503589353e-05,0.3490389806182969,0.11634632687276564,-90.57189158113664,38.65743097022539,-99.6509610193817,1
2023-04-10,0.0001250000059371814,0.0001250000059371814,0.00011800000356743112,0.00011899999663000926,12,0.0001250000059371814,0.00011899999663000926,0.0001250000059371814,0.00011800000356743112,12,0.00017530000113765709,0.00020890883571424883,19.512788394584064,-0.00013822253146835025,-0.00010076414131545454,0.0004171500007942086,0.0009551969423451294,-0.00012089694075671223,1.3961610016756034,0.5817333274313001,-79.36063391253576,39.062238080193204,-98.60383899832439,1
2023-04-11,0.00012700000661425292,0.00012799999967683107,0.00012399999832268804,0.0001250000059371814,12,0.00012700000661425292,0.0001250000059371814,0.00012799999967683107,0.00012399999832268804,12,0.00012060000080964528,0.0001940163213324314,19.890753379331358,-0.00013696382682754505,-0.00010800407841787265,0.00039110000179789497,0.0009323570222255093,-0.00015015701862971934,1.7452012520945044,1.1634670781294683,-70.51018661457664,39.36978992958471,-98.2547987479055,0
2023-04-12,0.00012700000661425292,0.00012799999967683107,0.0001250000059371814,0.00012700000661425292,12,0.00012700000661425292,0.00012700000661425292,0.00012799999967683107,0.0001250000059371814,12,0.0001212000017403625,0.00018183153683821714,19.890753379331358,-0.00013441682089155755,-0.00011328662691260963,0.00036385000239533836,0.0009006532369096531,-0.00017295323211897638,1.7452012520945044,1.6288545019548708,-64.05183835810526,39.65537378973397,-98.2547987479055,1
2023-04-13,0.00012799999967683107,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,12,0.00012799999967683107,0.00012599999899975955,0.00012799999967683107,0.00012599999899975955,12,0.0001220000020111911,0.00017204398462705603,20.10830510469583,-0.00013080971627128693,-0.0001167912447843451,0.00033770000190997963,0.0008669035940531537,-0.0001915035902331944,1.9503539740467626,1.813585492745257,-58.640249836315846,39.92055880272971,-98.04964602595324,0
2023-04-14,0.00012799999967683107,0.00013000000035390258,0.00012599999899975955,0.00012799999967683107,12,0.00012799999967683107,0.00012799999967683107,0.00013000000035390258,0.00012599999899975955,12,0.00012270000224816612,0.00016403598736337876,20.10830510469583,-0.00012649292813550467,-0.00011873158145457702,0.0003115000010438962,0.0008275897219704959,-0.00020458971988270345,1.9503539740467626,1.8819697333960097,-54.101698270742915,40.11058569897152,-98.04964602595324,0
2023-04-15,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012799999967683107,12,0.00012700000661425292,0.00012799999967683107,0.00012799999967683107,0.00012700000661425292,12,0.00012330000317888333,0.00015730217268171952,20.04517172594103,-0.0001217490858445362,-0.00011933508233256886,0.00028465000177675394,0.000780050557967055,-0.00021075055441354703,1.7889093011959722,1.8965390830964992,-50.386516499959356,40.28703924548177,-98.21109069880403,0
2023-04-16,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012700000661425292,12,0.00012700000661425292,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,12,0.00012420000348356552,0.00015179268794218012,20.04517172594103,-0.00011664494631919578,-0.00011879705512989426,0.0002588000013929559,0.0007298552411372481,-0.0002122552383513364,12.987019122920044,5.57542746605426,-46.70663863082729,40.45088896724129,-87.01298087707995,0
2023-04-17,0.00011800000356743112,0.00012700000661425292,0.00011800000356743112,0.00012700000661425292,3,0.00011800000356743112,0.00012700000661425292,0.00012700000661425292,0.00011800000356743112,3,0.0001243000035174191,0.00014564856351040757,19.409102965626886,-0.00011203463842906933,-0.00011744457178972928,0.0002323500026250258,0.0006715762683667913,-0.00020687626311673962,1.2987019122920045,5.358210112136007,-45.69728182115008,40.725789259564245,-98.701298087708,1
2023-04-18,0.00012199999764561653,0.00012199999764561653,0.00011700000322889537,0.00011800000356743112,3,0.00012199999764561653,0.00011800000356743112,0.00012199999764561653,0.00011700000322889537,3,0.00012480000295909122,0.00014134882426226374,20.6147918259784,-0.00010682673797980939,-0.00011532100502774531,0.00020485000277403742,0.0005968598421528624,-0.00018715983660478756,6.4935001121631535,6.926407049125068,-43.37868365888792,40.99525186663637,-93.50649988783685,0
2023-04-19,0.00011500000255182385,0.00012199999764561653,0.00011500000255182385,0.00012199999764561653,3,0.00011500000255182385,0.00012199999764561653,0.00012199999764561653,0.00011500000255182385,3,0.00012440000355127268,0.0001365581294058201,20.04949598690243,-0.00010208747953867111,-0.00011267429992993047,0.00017735000292304904,0.0005088823766062584,-0.0001541823707601604,0.0,2.597400674818386,-43.110627816634526,41.27570600836816,-100.0,0
2023-04-20,0.00011300000187475234,0.00011600000289035961,0.00011200000153621659,0.00011500000255182385,3,0.00011300000187475234,0.00011500000255182385,0.00011600000289035961,0.00011200000153621659,3,0.00012320000314502977,0.0001322748334910805,19.881743720238035,-9.737053945174887e-05,-0.00010961354783429415,0.00014925000214134344,0.00039019055860253055,-9.169055431984367e-05,5.555557801221633,4.016352637794928,-46.57727530869425,41.58401250752301,-94.44444219877836,0
2023-04-21,0.00010900000052060932,0.00011300000187475234,0.00010900000052060932,0.00011300000187475234,3,0.00010900000052060932,0.00011300000187475234,0.00011300000187475234,0.00010900000052060932,3,0.00012140000253566541,0.00012804304567826756,19.52979666313601,-9.288438377142236e-05,-0.00010626771502171979,0.00012100000167265534,0.00013156409371297244,0.00011043590963233823,0.0,1.8518526004072111,-76.51746820762119,41.92057861370309,-100.0,1
2023-04-22,0.00011100000119768083,0.00011100000119768083,0.00010900000052060932,0.00010900000052060932,3,0.00011100000119768083,0.00010900000052060932,0.00011100000119768083,0.00010900000052060932,3,0.0001198000019940082,0.00012494431031816086,20.28958500352742,-8.815153372545803e-05,-0.00010264447876246743,0.00012050000186718535,0.0001319280394640042,0.00010907196427036649,9.52381282356357,5.026456874928401,-142.53299208135778,42.23310428372746,-90.47618717643643,0
2023-04-23,0.00011000000085914508,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,3,0.00011000000085914508,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,3,0.0001180000021122396,0.00012222716314379435,20.186952958041346,-8.351865655148929e-05,-9.881931432027181e-05,0.00012000000206171534,0.00013231259916169638,0.0001076874049617343,4.761906411781785,4.761906411781785,-127.4056902542043,42.52330669160722,-95.23809358821822,0
2023-04-24,0.00011000000085914508,0.00011200000153621659,0.00010800000018207356,0.00011000000085914508,3,0.00011000000085914508,0.00011000000085914508,0.00011200000153621659,0.00010800000018207356,3,0.000116200002230471,0.00012000404272840358,20.186952958041346,-7.893712991602673e-05,-9.484287743942281e-05,0.00011945000223931857,0.00013249569328425926,0.00010640431119437786,9.090912097503123,7.792210444282826,-115.24822627101295,42.833665142754235,-90.90908790249688,1
2023-04-25,0.00011300000187475234,0.00011300000187475234,0.00010900000052060932,0.00011000000085914508,3,0.00011300000187475234,0.00011000000085914508,0.00011300000187475234,0.00010900000052060932,3,0.00011480000175652094,0.00011873058075501244,21.567329105844436,-7.420872999336771e-05,-9.07160479502118e-05,0.00011905000246770214,0.00013236878843225,0.0001057312165031543,22.727280243757807,12.19336625101424,-87.02914417985494,43.06199300766904,-77.2727197562422,1
2023-04-26,0.0001140000022132881,0.00011999999696854502,0.00011000000085914508,0.00011300000187475234,3,0.0001140000022132881,0.00011300000187475234,0.00011999999696854502,0.00011000000085914508,3,0.00011350000131642446,0.000117870475565608,22.051274102870323,-6.957868751990989e-05,-8.648857586415141e-05,0.00011885000239999499,0.000132344818457908,0.00010535518634208195,27.272736292509368,19.696976211256764,-50.25521800460273,42.84382406779162,-72.72726370749064,1
2023-04-27,0.00011800000356743112,0.00011899999663000926,0.0001140000022132881,0.0001140000022132881,3,0.00011800000356743112,0.0001140000022132881,0.00011899999663000926,0.0001140000022132881,3,0.00011350000131642446,0.00011789402611139402,24.06945545621538,-6.48391534224838e-05,-8.215869137581789e-05,0.00011890000241692178,0.00013237442487751708,0.0001054255799563265,45.454560487515614,31.81819234126093,-22.51591554266364,42.64123862361974,-54.545439512484386,0
2023-04-28,0.00011700000322889537,0.00011800000356743112,0.00011600000289035961,0.00011800000356743112,3,0.00011700000322889537,0.00011800000356743112,0.00011800000356743112,0.00011600000289035961,3,0.00011300000187475234,0.00011773147649639426,23.902836160237783,-6.046670760766014e-05,-7.782029462218636e-05,0.00011890000241692178,0.00013237442487751708,0.0001054255799563265,45.000016370905044,39.242437716976674,-22.261256169239807,42.453123568317274,-54.999983629094956,0
2023-04-29,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,3,0.00011700000322889537,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,3,0.0001132000019424595,0.000117598481356849,23.902836160237783,-5.63519229082096e-05,-7.3526620279391e-05,0.00011880000274686609,0.00013229963461314006,0.0001053003708805921,45.000016370905044,45.151531076441906,-17.391286106737752,42.278445302679266,-54.999983629094956,0
2023-04-30,0.00011700000322889537,0.00011999999696854502,0.00011600000289035961,0.00011700000322889537,3,0.00011700000322889537,0.00011700000322889537,0.00011999999696854502,0.00011600000289035961,3,0.0001136000020778738,0.00011748966715176652,23.902836160237797,-5.2485901586324325e-05,-6.931847654077767e-05,0.00011840000261145178,0.00013161212022493634,0.00010518788499796722,47.36842105263158,45.789484598147226,-10.978051234484413,41.96021443732597,-52.63157894736842,0
2023-05-01,0.00011200000153621659,0.00011700000322889537,0.00011100000119768083,0.00011700000322889537,3,0.00011200000153621659,0.00011700000322889537,0.00011700000322889537,0.00011100000119768083,3,0.00011390000217943452,0.00011649154613075743,22.91234058255631,-4.925769810350738e-05,-6.53063208533236e-05,0.00011765000235754996,0.00013052284350828668,0.00010477716120681323,28.571443420324353,40.31329361462033,-58.449801825741446,41.843750091554774,-71.42855657967564,1
2023-05-02,0.00011500000255182385,0.00011500000255182385,0.00011200000153621659,0.00011200000153621659,3,0.00011500000255182385,0.00011200000153621659,0.00011500000255182385,0.00011200000153621659,3,0.00011430000231484882,0.00011622035638913314,24.9225826836997,-4.592782124132589e-05,-6.143062093092407e-05,0.00011705000215442852,0.00012922333457374225,0.00010487666973511478,50.00002598556762,41.97996348617452,-45.86517377844398,41.73560462762437,-49.99997401443238,1
2023-05-03,0.00011600000289035961,0.00011700000322889537,0.00011300000187475234,0.00011500000255182385,3,0.00011600000289035961,0.00011500000255182385,0.00011700000322889537,0.00011300000187475234,3,0.00011490000251797028,0.00011618029211662885,25.618871939806283,-4.271577727681247e-05,-5.768765220010175e-05,0.00011645000231510493,0.00012754008948812328,0.00010535991514208659,66.66670708866424,48.41272549818541,-21.025625799230323,41.4511728929463,-33.33329291133576,0
2023-05-04,0.00011500000255182385,0.00011700000322889537,0.00011500000255182385,0.00011600000289035961,3,0.00011500000255182385,0.00011600000289035961,0.00011700000322889537,0.00011500000255182385,3,0.00011540000268723815,0.00011596569401393702,25.365528901145197,-3.979220123729839e-05,-5.410856200754108e-05,0.00011580000245885458,0.00012554885091927136,0.00010605115399843779,58.333368702581204,58.33336725893769,-7.390967413909015,41.18705771074524,-41.666631297418796,1
2023-05-05,0.00011800000356743112,0.00011899999663000926,0.00011500000255182385,0.00011500000255182385,3,0.00011800000356743112,0.00011500000255182385,0.00011899999663000926,0.00011500000255182385,3,0.00011590000285650603,0.00011633556847820867,27.676189764499057,-3.6808861510083084e-05,-5.0648621908049486e-05,0.00011535000230651349,0.00012372317542756517,0.0001069768291854618,83.3333838608303,69.4444865506919,36.269408096390784,40.73668447111588,-16.666616139169705,0
2023-05-06,0.00011600000289035961,0.00011899999663000926,0.0001140000022132881,0.00011800000356743112,3,0.00011600000289035961,0.00011800000356743112,0.00011899999663000926,0.0001140000022132881,3,0.00011610000292421319,0.0001162745565531452,27.074394282952426,-3.42115570882411e-05,-4.736120894408781e-05,0.00011480000212031883,0.00012126838734180775,0.0001083316168988299,66.66670708866424,69.4444865506919,32.138414061753465,40.37011322539475,-33.33329291133576,0
2023-05-07,0.0001140000022132881,0.00011600000289035961,0.0001140000022132881,0.00011600000289035961,3,0.0001140000022132881,0.00011600000289035961,0.00011600000289035961,0.0001140000022132881,3,0.00011570000278879889,0.00011586100121862571,26.45490539722489,-3.1946300890516017e-05,-4.427822733337346e-05,0.00011460000205261167,0.00012090555558764651,0.00010829444851757683,50.000030316498176,66.66670708866424,-1.379283997960207,40.02972564008228,-49.999969683501824,0
2023-05-08,0.00011100000119768083,0.00011500000255182385,0.00010900000052060932,0.0001140000022132881,3,0.00011100000119768083,0.0001140000022132881,0.00011500000255182385,0.00010900000052060932,3,0.00011510000258567743,0.00011497718303299937,25.511943264663543,-3.0046783427554617e-05,-4.143193855220969e-05,0.00011405000223021488,0.00011954454683740906,0.0001085554576230207,18.18183020819829,44.9495225377869,-75.13759302550234,39.99182863866098,-81.81816979180171,0
2023-05-09,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,3,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,3,0.00011450000238255598,0.00011425405906294145,25.511943264663543,-2.821614400868108e-05,-3.878877964350397e-05,0.00011385000216250774,0.0001194811673589476,0.00010821883696606788,18.18183020819829,28.787896910964918,-92.94645400742348,39.95663856591261,-81.81816979180171,0
2023-05-10,0.00011000000085914508,0.00011300000187475234,0.00010800000018207356,0.00011100000119768083,3,0.00011000000085914508,0.00011100000119768083,0.00011300000187475234,0.00010800000018207356,3,0.00011380000214558094,0.00011348059393497846,25.165177550561594,-2.6540102963820846e-05,-3.6339044307567346e-05,0.00011370000211172738,0.0001195685643988639,0.00010783143982459086,16.66667677216606,17.676779062854212,-90.61064045592165,39.92396206978914,-83.33332322783394,0
